Console,Title,Rating,Total Votes,Region,Size,URL
Nintendo 64 ,Forsaken 64,3.97,32,United States (English),6.98 MB,https://www.romsgames.net/nintendo-64-rom-forsaken-64/
Nintendo 64 ,Pokemon Snap Station,4.10,41,United States (English),9.13 MB,https://www.romsgames.net/nintendo-64-rom-pokemon-snap-station/
Nintendo 64 ,Virtual Pool 64,4.17,24,United States (English),2.42 MB,https://www.romsgames.net/nintendo-64-rom-virtual-pool-64/
Nintendo 64 ,NBA Live 2000,4.03,29,United States (English),12.9 MB,https://www.romsgames.net/nintendo-64-rom-nba-live-2000/
Nintendo 64 ,WWF War Zone,3.83,24,United States (English),11.2 MB,https://www.romsgames.net/nintendo-64-rom-wwf-war-zone/
Nintendo 64 ,Rugrats in Paris: The Movie,4.17,18,United States (English),11.1 MB,https://www.romsgames.net/nintendo-64-rom-rugrats-in-paris-the-movie/
Nintendo 64 ,Deadly Arts,3.96,23,United States (English),8.65 MB,https://www.romsgames.net/nintendo-64-rom-deadly-arts/
Nintendo 64 ,Tigger's Honey Hunt,3.77,22,United States (English),12.1 MB,https://www.romsgames.net/nintendo-64-rom-tiggers-honey-hunt/
Nintendo 64 ,Tarzan,3.63,32,United States (English),14.6 MB,https://www.romsgames.net/nintendo-64-rom-tarzan/
Nintendo 64 ,Batman Beyond: Return of the Joker,3.55,20,United States (English),2.80 MB,https://www.romsgames.net/nintendo-64-rom-batman-beyond-return-of-the-joker/
Nintendo 64 ,F-1 World Grand Prix,4.11,28,United States (English),9.20 MB,https://www.romsgames.net/nintendo-64-rom-f-1-world-grand-prix/
Nintendo 64 ,Automobili Lamborghini,4.19,21,United States (English),2.78 MB,https://www.romsgames.net/nintendo-64-rom-automobili-lamborghini/
Nintendo 64 ,Micro Machines 64 Turbo,3.94,16,United States (English),5.73 MB,https://www.romsgames.net/nintendo-64-rom-micro-machines-64-turbo/
Nintendo 64 ,Turok: Dinosaur Hunter,4.31,13,United States (English),7.56 MB,https://www.romsgames.net/nintendo-64-rom-turok-dinosaur-hunter/
Nintendo 64 ,Hybrid Heaven,4.24,21,United States (English),11.5 MB,https://www.romsgames.net/nintendo-64-rom-hybrid-heaven/
Nintendo 64 ,Tsumi To Batsu - Chikyuu No Keishousha,4.17,18,United States (English),25.4 MB,https://www.romsgames.net/nintendo-64-rom-tsumi-to-batsu---chikyuu-no-keishousha/
Nintendo 64 ,Nintendo All-Star! Dairantou Smash Brothers,3.93,30,Japan (Japanese),10.5 MB,https://www.romsgames.net/nintendo-64-rom-nintendo-all-star-dairantou-smash-brothers/
Nintendo 64 ,Shadowgate 64: Trials of the Four Towers,4.42,19,United States (English),13.0 MB,https://www.romsgames.net/nintendo-64-rom-shadowgate-64-trials-of-the-four-towers/
Nintendo 64 ,Space Station Silicon Valley,4.13,15,United States (English),6.39 MB,https://www.romsgames.net/nintendo-64-rom-space-station-silicon-valley/
Nintendo 64 ,Clay Fighter 63 1-3,3.91,22,United States (English),10.1 MB,https://www.romsgames.net/nintendo-64-rom-clay-fighter-63-1-3/
Nintendo 64 ,World Driver Championship,4.39,23,United States (English),14.5 MB,https://www.romsgames.net/nintendo-64-rom-world-driver-championship/
Nintendo 64 ,Fighters Destiny,4.40,20,United States (English),8.74 MB,https://www.romsgames.net/nintendo-64-rom-fighters-destiny/
Nintendo 64 ,Major League Baseball featuring Ken Griffey Jr.,4.46,24,United States (English),13.5 MB,https://www.romsgames.net/nintendo-64-rom-major-league-baseball-featuring-ken-griffey-jr/
Nintendo 64 ,Midway's Greatest Arcade Hits: Volume 1,4.12,17,United States (English),1.78 MB,https://www.romsgames.net/nintendo-64-rom-midways-greatest-arcade-hits-volume-1/
Nintendo 64 ,V-Rally Edition 99,4.38,21,United States (English),7.16 MB,https://www.romsgames.net/nintendo-64-rom-v-rally-edition-99/
Nintendo 64 ,Off Road Challenge,3.95,21,United States (English),7.77 MB,https://www.romsgames.net/nintendo-64-rom-off-road-challenge/
Nintendo 64 ,Mario Story,4.12,17,Japan (Japanese),23.0 MB,https://www.romsgames.net/nintendo-64-rom-mario-story/
Nintendo 64 ,Magical Tetris Challenge,3.89,9,United States (English),11.2 MB,https://www.romsgames.net/nintendo-64-rom-magical-tetris-challenge/
Nintendo 64 ,Madden NFL 2002,4.10,20,United States (English),10.8 MB,https://www.romsgames.net/nintendo-64-rom-madden-nfl-2002/
Nintendo 64 ,NFL Blitz 2001,3.79,14,United States (English),14.3 MB,https://www.romsgames.net/nintendo-64-rom-nfl-blitz-2001/
Nintendo 64 ,WWF No Mercy,3.77,26,United States (English),25.7 MB,https://www.romsgames.net/nintendo-64-rom-wwf-no-mercy/
Nintendo 64 ,WCW Mayhem,4.52,23,United States (English),13.1 MB,https://www.romsgames.net/nintendo-64-rom-wcw-mayhem/
Nintendo 64 ,Chameleon Twist 2,4.06,17,United States (English),5.33 MB,https://www.romsgames.net/nintendo-64-rom-chameleon-twist-2/
Nintendo 64 ,Hercules: The Legendary Journeys,4.67,24,United States (English),15.2 MB,https://www.romsgames.net/nintendo-64-rom-hercules-the-legendary-journeys/
Nintendo 64 ,California Speed,4.00,26,United States (English),14.6 MB,https://www.romsgames.net/nintendo-64-rom-california-speed/
Nintendo 64 ,Duck Dodgers Starring Daffy Duck,4.15,20,United States (English),13.1 MB,https://www.romsgames.net/nintendo-64-rom-duck-dodgers-starring-daffy-duck/
Nintendo 64 ,Bio F.R.E.A.K.S.,4.39,23,United States (English),12.3 MB,https://www.romsgames.net/nintendo-64-rom-bio-freaks/
Nintendo 64 ,Lylat Wars,4.00,9,Europe,10.1 MB,https://www.romsgames.net/nintendo-64-rom-lylat-wars/
Nintendo 64 ,Puzzle Bobble 64,4.18,11,United States (English),7.12 MB,https://www.romsgames.net/nintendo-64-rom-puzzle-bobble-64/
Nintendo 64 ,NBA Jam 2000,4.00,14,United States (English),14.7 MB,https://www.romsgames.net/nintendo-64-rom-nba-jam-2000/
Nintendo 64 ,Transformers: Beast Wars Transmetals,4.15,20,United States (English),8.71 MB,https://www.romsgames.net/nintendo-64-rom-transformers-beast-wars-transmetals/
Nintendo 64 ,Sonic Wings Assault,4.23,13,Japan (Japanese),5.12 MB,https://www.romsgames.net/nintendo-64-rom-sonic-wings-assault/
Nintendo 64 ,Mystical Ninja 2 Starring Goemon,3.70,10,Europe,13.4 MB,https://www.romsgames.net/nintendo-64-rom-mystical-ninja-2-starring-goemon/
Nintendo 64 ,Duke Nukem - ZER0 H0UR,4.53,19,United States (English),24.9 MB,https://www.romsgames.net/nintendo-64-rom-duke-nukem---zer0-h0ur/
Nintendo 64 ,Holy Magic Century,4.50,12,United States (English),7.02 MB,https://www.romsgames.net/nintendo-64-rom-holy-magic-century/
Nintendo 64 ,Flying Dragon,4.36,14,United States (English),9.20 MB,https://www.romsgames.net/nintendo-64-rom-flying-dragon/
Nintendo 64 ,Virtual Pro Wrestling 2 - Oudou Keishou,4.04,24,United States (English),25.9 MB,https://www.romsgames.net/nintendo-64-rom-virtual-pro-wrestling-2---oudou-keishou/
Nintendo 64 ,WCW Nitro,4.08,13,United States (English),7.55 MB,https://www.romsgames.net/nintendo-64-rom-wcw-nitro/
Nintendo 64 ,Bust-A-Move 2: Arcade Edition,4.25,8,United States (English),6.50 MB,https://www.romsgames.net/nintendo-64-rom-bust-a-move-2-arcade-edition/
Nintendo 64 ,Chameleon Twist,4.08,12,United States (English),5.20 MB,https://www.romsgames.net/nintendo-64-rom-chameleon-twist/
Nintendo 64 ,NFL Blitz,4.07,14,United States (English),13.6 MB,https://www.romsgames.net/nintendo-64-rom-nfl-blitz/
Nintendo 64 ,Armorines: Project S.W.A.R.M.,3.73,26,United States (English),13.6 MB,https://www.romsgames.net/nintendo-64-rom-armorines-project-swarm/
Nintendo 64 ,NBA Showtime: NBA on NBC,3.80,20,United States (English),14.7 MB,https://www.romsgames.net/nintendo-64-rom-nba-showtime-nba-on-nbc/
Nintendo 64 ,Buck Bumble,3.76,17,United States (English),5.14 MB,https://www.romsgames.net/nintendo-64-rom-buck-bumble/
Nintendo 64 ,Fighter Destiny 2,3.75,16,United States (English),11.4 MB,https://www.romsgames.net/nintendo-64-rom-fighter-destiny-2/
Nintendo 64 ,Rugrats: Scavenger Hunt,4.45,11,United States (English),12.7 MB,https://www.romsgames.net/nintendo-64-rom-rugrats-scavenger-hunt/
Nintendo 64 ,Hoshi No Kirby 64,4.29,21,Japan (Japanese),12.1 MB,https://www.romsgames.net/nintendo-64-rom-hoshi-no-kirby-64/
Nintendo 64 ,War Gods,3.93,14,United States (English),10.6 MB,https://www.romsgames.net/nintendo-64-rom-war-gods/
Nintendo 64 ,Dark Rift,4.00,19,United States (English),7.59 MB,https://www.romsgames.net/nintendo-64-rom-dark-rift/
Nintendo 64 ,Rally Challenge 2000,4.37,19,United States (English),9.85 MB,https://www.romsgames.net/nintendo-64-rom-rally-challenge-2000/
Nintendo 64 ,NFL Blitz 2000,4.50,6,United States (English),14.2 MB,https://www.romsgames.net/nintendo-64-rom-nfl-blitz-2000/
Nintendo 64 ,Super Robot Spirits,4.17,12,Japan (Japanese),8.14 MB,https://www.romsgames.net/nintendo-64-rom-super-robot-spirits/
Nintendo 64 ,NASCAR 99,4.25,20,United States (English),10.1 MB,https://www.romsgames.net/nintendo-64-rom-nascar-99/
Nintendo 64 ,ECW Hardcore Revolution,4.31,13,United States (English),31.5 MB,https://www.romsgames.net/nintendo-64-rom-ecw-hardcore-revolution/
Nintendo 64 ,NHL 99,4.19,16,United States (English),11.4 MB,https://www.romsgames.net/nintendo-64-rom-nhl-99/
Nintendo 64 ,Tonic Trouble (V1.1),3.89,9,United States (English),10.5 MB,https://www.romsgames.net/nintendo-64-rom-tonic-trouble-v11/
Nintendo 64 ,FIFA Soccer 64,4.06,31,United States (English),6.49 MB,https://www.romsgames.net/nintendo-64-rom-fifa-soccer-64/
Nintendo 64 ,Violence Killer - Turok New Generation,4.29,14,United States (English),28.3 MB,https://www.romsgames.net/nintendo-64-rom-violence-killer---turok-new-generation/
Nintendo 64 ,Rocket: Robot on Wheels,4.56,9,United States (English),8.15 MB,https://www.romsgames.net/nintendo-64-rom-rocket-robot-on-wheels/
Nintendo 64 ,Chopper Attack,4.00,17,United States (English),5.69 MB,https://www.romsgames.net/nintendo-64-rom-chopper-attack/
Nintendo 64 ,Mario Kart 64 (V1.0),4.47,19,United States (English),9.02 MB,https://www.romsgames.net/nintendo-64-rom-mario-kart-64-v10/
Nintendo 64 ,Star Soldier: Vanishing Earth,4.23,13,United States (English),8.85 MB,https://www.romsgames.net/nintendo-64-rom-star-soldier-vanishing-earth/
Nintendo 64 ,Tetrisphere,4.86,7,United States (English),6.57 MB,https://www.romsgames.net/nintendo-64-rom-tetrisphere/
Nintendo 64 ,AeroGauge,4.54,13,United States (English),2.91 MB,https://www.romsgames.net/nintendo-64-rom-aerogauge/
Nintendo 64 ,All-Star Baseball 2001,4.46,13,United States (English),15.3 MB,https://www.romsgames.net/nintendo-64-rom-all-star-baseball-2001/
Nintendo 64 ,Blast Corps (V1.1),3.89,9,United States (English),7.24 MB,https://www.romsgames.net/nintendo-64-rom-blast-corps-v11/
Nintendo 64 ,Space Dynamites,4.60,10,United States (English),7.54 MB,https://www.romsgames.net/nintendo-64-rom-space-dynamites/
Nintendo 64 ,F-1 World Grand Prix II,4.60,15,United States (English),9.80 MB,https://www.romsgames.net/nintendo-64-rom-f-1-world-grand-prix-ii/
Nintendo 64 ,John Romero's Daikatana,4.22,9,United States (English),13.0 MB,https://www.romsgames.net/nintendo-64-rom-john-romeros-daikatana/
Nintendo 64 ,Baku Bomberman 2,3.82,11,Japan (Japanese),11.4 MB,https://www.romsgames.net/nintendo-64-rom-baku-bomberman-2/
Nintendo 64 ,Bust-A-Move '99,3.86,7,United States (English),7.01 MB,https://www.romsgames.net/nintendo-64-rom-bust-a-move-99/
Nintendo 64 ,Doraemon 2 - Hikari No Shinden,4.64,14,Japan (Japanese),7.55 MB,https://www.romsgames.net/nintendo-64-rom-doraemon-2---hikari-no-shinden/
Nintendo 64 ,Wheel of Fortune,4.60,10,United States (English),2.17 MB,https://www.romsgames.net/nintendo-64-rom-wheel-of-fortune/
Nintendo 64 ,NBA Courtside 2 featuring Kobe Bryant,3.75,16,United States (English),14.1 MB,https://www.romsgames.net/nintendo-64-rom-nba-courtside-2-featuring-kobe-bryant/
Nintendo 64 ,Bassmasters 2000,5.00,7,United States (English),9.48 MB,https://www.romsgames.net/nintendo-64-rom-bassmasters-2000/
Nintendo 64 ,Battlezone: Rise of the Black Dogs,4.22,9,United States (English),11.0 MB,https://www.romsgames.net/nintendo-64-rom-battlezone-rise-of-the-black-dogs/
Nintendo 64 ,Top Gear Hyper-Bike,4.22,18,United States (English),15.4 MB,https://www.romsgames.net/nintendo-64-rom-top-gear-hyper-bike/
Nintendo 64 ,Asteroids Hyper 64,3.63,8,United States (English),2.85 MB,https://www.romsgames.net/nintendo-64-rom-asteroids-hyper-64/
Nintendo 64 ,Stunt Racer 64,4.78,9,United States (English),10.7 MB,https://www.romsgames.net/nintendo-64-rom-stunt-racer-64/
Nintendo 64 ,WCW Backstage Assault,3.67,9,United States (English),26.7 MB,https://www.romsgames.net/nintendo-64-rom-wcw-backstage-assault/
Nintendo 64 ,Banjo To Kazooie No Daibouken 2,3.46,13,Japan (Japanese),32.3 MB,https://www.romsgames.net/nintendo-64-rom-banjo-to-kazooie-no-daibouken-2/
Nintendo 64 ,Tetris 64,4.50,4,Japan (Japanese),6.77 MB,https://www.romsgames.net/nintendo-64-rom-tetris-64/
Nintendo 64 ,Fighting Cup,4.20,10,Japan (Japanese),8.87 MB,https://www.romsgames.net/nintendo-64-rom-fighting-cup/
Nintendo 64 ,Blues Brothers 2000,3.64,11,United States (English),14.8 MB,https://www.romsgames.net/nintendo-64-rom-blues-brothers-2000/
Nintendo 64 ,Sesame Street: Elmo's Letter Adventure,4.08,12,United States (English),5.53 MB,https://www.romsgames.net/nintendo-64-rom-sesame-street-elmos-letter-adventure/
Nintendo 64 ,All Star Tennis 99,5.00,3,United States (English),3.40 MB,https://www.romsgames.net/nintendo-64-rom-all-star-tennis-99/
Nintendo 64 ,Virtual Chess 64,4.14,7,United States (English),2.83 MB,https://www.romsgames.net/nintendo-64-rom-virtual-chess-64/
Nintendo 64 ,Super Bowling,4.25,4,United States (English),5.22 MB,https://www.romsgames.net/nintendo-64-rom-super-bowling/
Nintendo 64 ,NBA Jam 99,4.09,11,United States (English),11.1 MB,https://www.romsgames.net/nintendo-64-rom-nba-jam-99/
Nintendo 64 ,Penny Racers,4.00,15,United States (English),2.43 MB,https://www.romsgames.net/nintendo-64-rom-penny-racers/
Nintendo 64 ,Akumajou Dracula Mokushiroku - Real Action Adventure,4.27,11,United States (English),10.1 MB,https://www.romsgames.net/nintendo-64-rom-akumajou-dracula-mokushiroku---real-action-adventure/
Nintendo 64 ,Airboarder 64,3.33,3,Japan (Japanese),6.86 MB,https://www.romsgames.net/nintendo-64-rom-airboarder-64/
Nintendo 64 ,Sim City 2000,3.67,12,Japan (Japanese),4.99 MB,https://www.romsgames.net/nintendo-64-rom-sim-city-2000/
Nintendo 64 ,Nagano Winter Olympics '98,4.00,9,United States (English),9.72 MB,https://www.romsgames.net/nintendo-64-rom-nagano-winter-olympics-98/
Nintendo 64 ,F1 Pole Position 64,4.62,13,United States (English),6.09 MB,https://www.romsgames.net/nintendo-64-rom-f1-pole-position-64/
Nintendo 64 ,Monaco Grand Prix,3.90,10,United States (English),14.4 MB,https://www.romsgames.net/nintendo-64-rom-monaco-grand-prix/
Nintendo 64 ,Donald Duck - Quack Attack,4.63,8,Europe,11.7 MB,https://www.romsgames.net/nintendo-64-rom-donald-duck---quack-attack/
Nintendo 64 ,Roadsters,3.38,16,United States (English),8.94 MB,https://www.romsgames.net/nintendo-64-rom-roadsters/
Nintendo 64 ,Wave Race 64 - Shindou Edition (V1.2),4.08,12,United States (English),6.28 MB,https://www.romsgames.net/nintendo-64-rom-wave-race-64---shindou-edition-v12/
Nintendo 64 ,Quake 64,3.71,7,United States (English),11.5 MB,https://www.romsgames.net/nintendo-64-rom-quake-64/
Nintendo 64 ,MRC: Multi-Racing Championship,4.06,17,United States (English),8.51 MB,https://www.romsgames.net/nintendo-64-rom-mrc-multi-racing-championship/
Nintendo 64 ,GameShark Pro V3.3 (Unl),3.73,15,United States (English),203 kB,https://www.romsgames.net/nintendo-64-rom-gameshark-pro-v33-unl/
Nintendo 64 ,Bakuretsu Muteki Bangai-O,4.78,9,United States (English),7.50 MB,https://www.romsgames.net/nintendo-64-rom-bakuretsu-muteki-bangai-o/
Nintendo 64 ,Doraemon - Mittsu No Seireiseki,4.05,22,Japan (Japanese),4.75 MB,https://www.romsgames.net/nintendo-64-rom-doraemon---mittsu-no-seireiseki/
Nintendo 64 ,All-Star Baseball 2000,4.80,5,United States (English),15.3 MB,https://www.romsgames.net/nintendo-64-rom-all-star-baseball-2000/
Nintendo 64 ,Jikkyou World Cup France '98,3.54,13,United States (English),13.2 MB,https://www.romsgames.net/nintendo-64-rom-jikkyou-world-cup-france-98/
Nintendo 64 ,Indy Racing 2000,4.75,8,United States (English),10.3 MB,https://www.romsgames.net/nintendo-64-rom-indy-racing-2000/
Nintendo 64 ,S.C.A.R.S.,5.00,9,United States (English),3.69 MB,https://www.romsgames.net/nintendo-64-rom-scars/
Nintendo 64 ,Jeremy McGrath Supercross 2000,4.27,11,United States (English),14.0 MB,https://www.romsgames.net/nintendo-64-rom-jeremy-mcgrath-supercross-2000/
Nintendo 64 ,Knife Edge: Nose Gunner,4.10,10,United States (English),4.75 MB,https://www.romsgames.net/nintendo-64-rom-knife-edge-nose-gunner/
Nintendo 64 ,Lode Runner 3-D,3.63,8,United States (English),6.75 MB,https://www.romsgames.net/nintendo-64-rom-lode-runner-3-d/
Nintendo 64 ,Ken Griffey Jr.'s Slugfest,4.50,6,United States (English),14.0 MB,https://www.romsgames.net/nintendo-64-rom-ken-griffey-jrs-slugfest/
Nintendo 64 ,Twisted Edge: Extreme Snowboarding,3.80,10,United States (English),10.2 MB,https://www.romsgames.net/nintendo-64-rom-twisted-edge-extreme-snowboarding/
Nintendo 64 ,In-Fisherman: Bass Hunter 64,4.80,5,United States (English),2.89 MB,https://www.romsgames.net/nintendo-64-rom-in-fisherman-bass-hunter-64/
Nintendo 64 ,Charlie Blast's Territory,4.38,8,United States (English),1.13 MB,https://www.romsgames.net/nintendo-64-rom-charlie-blasts-territory/
Nintendo 64 ,PD Ultraman Battle Collection 64,4.33,12,United States (English),18.3 MB,https://www.romsgames.net/nintendo-64-rom-pd-ultraman-battle-collection-64/
Nintendo 64 ,Madden NFL 2001,4.20,5,United States (English),11.0 MB,https://www.romsgames.net/nintendo-64-rom-madden-nfl-2001/
Nintendo 64 ,Dragon Sword 64 (Proto),3.85,13,United States (English),7.53 MB,https://www.romsgames.net/nintendo-64-rom-dragon-sword-64-proto/
Nintendo 64 ,Zelda No Densetsu - Mujura No Kamen,4.82,11,Japan (Japanese),28.2 MB,https://www.romsgames.net/nintendo-64-rom-zelda-no-densetsu---mujura-no-kamen/
Nintendo 64 ,International Track & Field 2000,3.78,9,United States (English),9.11 MB,https://www.romsgames.net/nintendo-64-rom-international-track-field-2000/
Nintendo 64 ,Dual Heroes,4.86,7,United States (English),7.87 MB,https://www.romsgames.net/nintendo-64-rom-dual-heroes/
Nintendo 64 ,Iggy's Reckin' Balls,3.43,7,United States (English),3.86 MB,https://www.romsgames.net/nintendo-64-rom-iggys-reckin-balls/
Nintendo 64 ,Jeopardy!,4.83,6,United States (English),2.12 MB,https://www.romsgames.net/nintendo-64-rom-jeopardy/
Nintendo 64 ,Rugrats - Treasure Hunt,4.38,8,United States (English),13.1 MB,https://www.romsgames.net/nintendo-64-rom-rugrats---treasure-hunt/
